#	Isochrone	Z = 0.03000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.80	6.15734482	6.1446	3.4882	4.1973	3.4735	-3.951	-3.526	-2.845	-2.678	-2.619	-2.531	-2.316	-2.256	-2.201	-0.06367736
	7.80	6.15768719	6.1450	3.4722	4.1792	3.4170	-3.910	-3.550	-2.903	-2.744	-2.691	-2.609	-2.405	-2.350	-2.297	-0.06367258
	7.80	6.15799284	6.1453	3.4836	4.1627	3.3396	-3.939	-3.636	-3.021	-2.869	-2.820	-2.744	-2.552	-2.500	-2.451	-0.06366831
	7.80	6.15835094	6.1456	3.5016	4.1443	3.2483	-3.984	-3.742	-3.164	-3.020	-2.976	-2.906	-2.727	-2.680	-2.634	-0.06366331
	7.80	6.15875864	6.1460	3.5159	4.1240	3.1526	-4.020	-3.839	-3.306	-3.170	-3.132	-3.071	-2.907	-2.865	-2.822	-0.06365763
	7.80	6.15921450	6.1465	3.5247	4.1012	3.0529	-4.042	-3.924	-3.444	-3.318	-3.287	-3.234	-3.088	-3.052	-3.012	-0.06365126
	7.80	6.15954065	6.1468	3.5278	4.0845	2.9829	-4.049	-3.969	-3.534	-3.416	-3.389	-3.342	-3.211	-3.180	-3.143	-0.06364671
	7.80	6.15988255	6.1471	3.5286	4.0662	2.9091	-4.051	-4.005	-3.621	-3.513	-3.491	-3.452	-3.337	-3.311	-3.278	-0.06364195
	7.80	6.16023302	6.1475	3.5274	4.0468	2.8324	-4.048	-4.029	-3.706	-3.608	-3.592	-3.560	-3.465	-3.444	-3.414	-0.06363706
	7.80	6.16059494	6.1478	3.5241	4.0251	2.7492	-4.040	-4.042	-3.790	-3.705	-3.693	-3.672	-3.598	-3.586	-3.560	-0.06363201
	7.80	6.16096497	6.1482	3.5182	4.0011	2.6588	-4.025	-4.036	-3.872	-3.801	-3.795	-3.785	-3.739	-3.735	-3.716	-0.06362685
	7.80	6.16133928	6.1485	3.5095	3.9740	2.5595	-4.004	-4.006	-3.945	-3.894	-3.898	-3.901	-3.891	-3.898	-3.887	-0.06362163
	7.80	6.16172075	6.1489	3.4972	3.9430	2.4476	-3.973	-3.933	-3.990	-3.978	-3.999	-4.024	-4.060	-4.083	-4.082	-0.06361632
	7.80	6.16191578	6.1491	3.4894	3.9258	2.3866	-3.953	-3.872	-3.995	-4.013	-4.048	-4.088	-4.150	-4.184	-4.189	-0.06361360
	7.80	6.16210651	6.1493	3.4802	3.9073	2.3216	-3.931	-3.780	-3.965	-4.028	-4.087	-4.148	-4.243	-4.292	-4.303	-0.06361094
	7.80	6.16229725	6.1494	3.4697	3.8869	2.2508	-3.904	-3.667	-3.906	-4.029	-4.118	-4.208	-4.341	-4.412	-4.429	-0.06360828
	7.80	6.16249228	6.1496	3.4571	3.8642	2.1727	-3.873	-3.525	-3.801	-4.008	-4.140	-4.268	-4.446	-4.547	-4.569	-0.06360556
	7.80	6.16268301	6.1498	3.4429	3.8392	2.0870	-3.837	-3.352	-3.647	-3.964	-4.152	-4.327	-4.556	-4.698	-4.726	-0.06360291
	7.80	6.16287374	6.1500	3.4258	3.8111	1.9913	-3.795	-3.120	-3.442	-3.893	-4.145	-4.377	-4.670	-4.864	-4.898	-0.06360025
	7.80	6.16306448	6.1502	3.4053	3.7786	1.8822	-3.743	-2.779	-3.174	-3.785	-4.113	-4.411	-4.784	-5.047	-5.088	-0.06359759
	7.80	6.16325474	6.1503	3.3795	3.7400	1.7535	-3.679	-2.206	-2.796	-3.617	-4.036	-4.409	-4.898	-5.251	-5.298	-0.06359494
	7.80	6.16344547	6.1505	3.3456	3.7003	1.6285	-3.594	-1.424	-2.334	-3.381	-3.895	-4.341	-4.976	-5.432	-5.485	-0.06359228
	7.80	6.16363239	6.1507	3.2998	3.6747	1.5720	-3.479	-0.747	-1.943	-3.132	-3.706	-4.205	-4.949	-5.481	-5.544	-0.06358968
	7.80	6.16381884	6.1508	3.2431	3.6579	1.5612	-3.338	-0.197	-1.604	-2.876	-3.498	-4.038	-4.853	-5.444	-5.516	-0.06358708
	7.80	6.16400528	6.1510	3.2252	3.6440	1.5239	-3.293	0.199	-1.387	-2.728	-3.390	-3.968	-4.842	-5.484	-5.564	-0.06358449
	7.80	6.16419697	6.1512	3.2958	3.6292	1.3938	-3.470	0.450	-1.357	-2.779	-3.489	-4.111	-5.052	-5.750	-5.840	-0.06358182
	7.80	6.16438437	6.1514	3.4012	3.6172	1.2407	-3.733	0.552	-1.435	-2.927	-3.674	-4.337	-5.339	-6.082	-6.182	-0.06357921
	7.80	6.16457558	6.1515	3.4731	3.6100	1.1400	-3.913	0.597	-1.498	-3.032	-3.803	-4.491	-5.533	-6.304	-6.409	-0.06357655
	7.80	6.16488504	6.1518	3.5332	3.6043	1.0569	-4.063	0.631	-1.554	-3.123	-3.912	-4.621	-5.693	-6.486	-6.597	-0.06357224
	7.80	6.16545486	6.1522	3.5900	3.5986	0.9773	-4.205	0.634	-1.593	-3.188	-3.999	-4.738	-5.847	-6.660	-6.778	-0.06356431
	7.80	6.16610193	6.1526	3.6463	3.5932	0.8995	-4.346	0.514	-1.612	-3.209	-4.044	-4.839	-6.002	-6.831	-6.959	-0.06355530
	7.80	6.16676092	6.1530	3.7033	3.5888	0.8250	-4.488	0.383	-1.658	-3.255	-4.111	-4.950	-6.155	-6.997	-7.134	-0.06354613
	7.80	6.16744041	6.1534	3.7606	3.5832	0.7452	-4.631	0.236	-1.681	-3.274	-4.157	-5.053	-6.312	-7.172	-7.319	-0.06353668
	7.80	6.16812325	6.1536	3.8144	3.5784	0.6724	-4.766	0.088	-1.716	-3.305	-4.209	-5.153	-6.457	-7.334	-7.490	-0.06352719
	7.80	6.17043543	6.1542	3.8676	3.5737	0.6004	-4.899	-0.040	-1.742	-3.328	-4.260	-5.254	-6.599	-7.494	-7.657	-0.06349505
	7.80	6.18007326	6.1564	3.8131	3.5793	0.6775	-4.763	0.096	-1.731	-3.321	-4.222	-5.157	-6.451	-7.326	-7.480	-0.06336141
	7.80	6.18481541	6.1581	3.7556	3.5848	0.7570	-4.619	0.254	-1.701	-3.297	-4.172	-5.052	-6.296	-7.151	-7.295	-0.06329583
	7.80	6.18873930	6.1601	3.6990	3.5901	0.8348	-4.478	0.396	-1.673	-3.272	-4.122	-4.948	-6.142	-6.980	-7.114	-0.06324166
	7.80	6.19269180	6.1625	3.6402	3.5957	0.9165	-4.331	0.530	-1.652	-3.251	-4.075	-4.843	-5.980	-6.801	-6.924	-0.06318718
	7.80	6.19681263	6.1652	3.5852	3.6011	0.9933	-4.193	0.611	-1.630	-3.220	-4.020	-4.741	-5.829	-6.634	-6.747	-0.06313046
	7.80	6.20204067	6.1691	3.5315	3.6064	1.0685	-4.059	0.575	-1.583	-3.141	-3.923	-4.625	-5.685	-6.470	-6.578	-0.06305863
	7.80	6.20982504	6.1751	3.4791	3.6124	1.1451	-3.928	0.520	-1.549	-3.071	-3.835	-4.515	-5.544	-6.305	-6.408	-0.06295194
	7.80	6.22672796	6.1890	3.4355	3.6205	1.2221	-3.819	0.392	-1.568	-3.046	-3.784	-4.434	-5.421	-6.148	-6.246	-0.06272135
	7.80	6.23266220	6.1939	3.4333	3.6230	1.2346	-3.813	0.330	-1.600	-3.067	-3.797	-4.438	-5.411	-6.128	-6.224	-0.06264074
	7.80	6.24662304	6.2056	3.4690	3.6327	1.2384	-3.903	-0.013	-1.821	-3.242	-3.941	-4.552	-5.482	-6.159	-6.248	-0.06245182
	7.80	6.29340315	6.2441	3.5187	3.6384	1.2145	-4.027	-0.280	-2.019	-3.415	-4.096	-4.689	-5.595	-6.248	-6.333	-0.06182594
	7.80	6.35843134	6.2950	3.5197	3.6227	1.1542	-4.029	0.154	-1.805	-3.281	-4.011	-4.653	-5.629	-6.345	-6.441	-0.06097387
	7.80	6.39564991	6.3230	3.5670	3.6100	1.0581	-4.147	0.399	-1.724	-3.267	-4.038	-4.726	-5.769	-6.537	-6.643	-0.06049534
	7.80	6.40053701	6.3264	3.6210	3.6031	0.9766	-4.282	0.481	-1.746	-3.330	-4.124	-4.837	-5.916	-6.711	-6.823	-0.06043299
	7.80	6.40099573	6.3267	3.6470	3.6003	0.9393	-4.348	0.507	-1.765	-3.366	-4.169	-4.893	-5.986	-6.792	-6.907	-0.06042714
	7.80	6.40319633	6.3281	3.7065	3.5938	0.8541	-4.496	0.386	-1.771	-3.374	-4.208	-4.995	-6.152	-6.977	-7.104	-0.06039911
	7.80	6.40398788	6.3285	3.7526	3.5893	0.7898	-4.612	0.275	-1.788	-3.389	-4.243	-5.077	-6.278	-7.117	-7.253	-0.06038903
	7.80	6.40511179	6.3289	3.8182	3.5829	0.6990	-4.775	0.103	-1.817	-3.414	-4.298	-5.196	-6.457	-7.317	-7.465	-0.06037473
	7.80	6.40636206	6.3292	3.8751	3.5774	0.6197	-4.918	-0.062	-1.845	-3.434	-4.344	-5.299	-6.611	-7.492	-7.650	-0.06035882
	7.80	6.40767622	6.3293	3.9284	3.5722	0.5456	-5.051	-0.163	-1.847	-3.438	-4.384	-5.396	-6.755	-7.653	-7.818	-0.06034211
	7.80	6.40914297	6.3291	3.9879	3.5661	0.4618	-5.200	-0.220	-1.821	-3.419	-4.418	-5.505	-6.917	-7.833	-8.002	-0.06032347
	7.80	6.41019773	6.3286	4.0363	3.5613	0.3944	-5.321	-0.272	-1.805	-3.407	-4.447	-5.594	-7.048	-7.979	-8.151	-0.06031007
	7.80	6.41115236	6.3279	4.0858	3.5561	0.3237	-5.445	-0.325	-1.779	-3.384	-4.469	-5.681	-7.184	-8.130	-8.307	-0.06029794
	7.80	6.41199064	6.3270	4.1320	3.5510	0.2571	-5.560	-0.377	-1.750	-3.357	-4.485	-5.761	-7.311	-8.272	-8.452	-0.06028730
	7.80	6.41286182	6.3256	4.1813	3.5474	0.1936	-5.683	-0.409	-1.723	-3.324	-4.492	-5.827	-7.443	-8.413	-8.597	-0.06027625
	7.80	6.41317606	6.3249	4.2187	3.5436	0.1405	-5.777	-0.382	-1.629	-3.221	-4.437	-5.843	-7.548	-8.526	-8.715	-0.06027226
	7.80	6.41343546	6.3242	4.2551	3.5396	0.0885	-5.868	-0.352	-1.531	-3.114	-4.380	-5.856	-7.650	-8.636	-8.831	-0.06026897
	7.80	6.41365767	6.3235	4.2902	3.5358	0.0381	-5.956	-0.322	-1.435	-3.009	-4.322	-5.868	-7.748	-8.742	-8.942	-0.06026615
	7.80	6.41388273	6.3225	4.3266	3.5320	-0.0139	-6.046	-0.293	-1.339	-2.904	-4.266	-5.883	-7.850	-8.852	-9.058	-0.06026329
	7.80	6.41428566	6.3207	4.2957	3.5359	0.0328	-5.969	-0.339	-1.454	-3.028	-4.340	-5.884	-7.762	-8.756	-8.956	-0.06025818
	7.80	6.41435766	6.3204	4.3307	3.5321	-0.0177	-6.057	-0.307	-1.355	-2.920	-4.280	-5.895	-7.860	-8.862	-9.067	-0.06025727
#	Isochrone	Z = 0.03000		Age = 	7.079e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.85	0.15000001	0.1500	-2.5227	3.5108	5.1260	11.077	16.299	14.729	13.128	12.027	10.532	9.212	8.660	8.402	-9.59274740
	7.85	0.20000000	0.2000	-2.2578	3.5306	5.0652	10.414	15.153	13.711	12.187	11.161	9.812	8.595	8.030	7.787	-6.50542581
	7.85	0.25000000	0.2500	-2.0761	3.5408	5.0213	9.960	14.490	13.096	11.606	10.612	9.337	8.167	7.592	7.354	-4.81334753
	7.85	0.30000001	0.3000	-1.9239	3.5512	4.9899	9.580	13.917	12.560	11.099	10.138	8.941	7.813	7.224	6.992	-3.76315853
	7.85	0.34999999	0.3500	-1.7862	3.5610	4.9583	9.236	13.449	12.108	10.671	9.742	8.634	7.492	6.864	6.643	-3.05614800
	7.85	0.40000001	0.4000	-1.6522	3.5697	4.9171	8.901	13.021	11.694	10.277	9.378	8.341	7.175	6.510	6.298	-2.55202682
	7.85	0.44999999	0.4500	-1.5267	3.5790	4.8799	8.587	12.599	11.281	9.886	9.015	8.052	6.883	6.185	5.988	-2.17685426
	7.85	0.50000000	0.5000	-1.4062	3.5893	4.8464	8.286	12.142	10.821	9.451	8.608	7.736	6.616	5.891	5.723	-1.88823797
	7.85	0.55000001	0.5500	-1.2829	3.6003	4.8085	7.977	11.660	10.331	8.988	8.176	7.405	6.345	5.592	5.456	-1.66026185
	7.85	0.60000002	0.6000	-1.1653	3.6140	4.7835	7.683	11.198	9.876	8.572	7.783	7.070	6.085	5.342	5.227	-1.47625717
	7.85	0.69999999	0.7000	-0.9122	3.6402	4.7021	7.050	10.166	8.923	7.713	6.985	6.372	5.518	4.819	4.736	-1.19890256
	7.85	0.80000001	0.8000	-0.6597	3.6699	4.6262	6.419	8.950	7.932	6.852	6.221	5.695	4.965	4.360	4.297	-1.00113983
	7.85	0.89999998	0.9000	-0.4179	3.7042	4.5731	5.815	7.690	6.984	6.043	5.523	5.076	4.469	3.978	3.929	-0.85396262
	7.85	1.00000000	1.0000	-0.1892	3.7356	4.5158	5.243	6.608	6.164	5.349	4.909	4.520	4.016	3.615	3.576	-0.74074074
	7.85	1.10000002	1.1000	0.0118	3.7602	4.4545	4.740	5.761	5.492	4.780	4.394	4.047	3.618	3.279	3.245	-0.65130752
	7.85	1.20000005	1.2000	0.2017	3.7814	4.3872	4.266	5.040	4.887	4.264	3.922	3.609	3.241	2.949	2.921	-0.57912395
	7.85	1.29188645	1.2919	0.3666	3.8011	4.3329	3.854	4.443	4.366	3.824	3.520	3.241	2.924	2.673	2.649	-0.52421974
	7.85	1.29999995	1.3000	0.3800	3.8026	4.3283	3.820	4.400	4.325	3.789	3.488	3.211	2.898	2.651	2.626	-0.51980772
	7.85	1.39999998	1.4000	0.5296	3.8207	4.2834	3.446	3.903	3.864	3.397	3.131	2.886	2.616	2.405	2.384	-0.47031994
	7.85	1.50000000	1.5000	0.6634	3.8386	4.2513	3.111	3.481	3.453	3.049	2.818	2.605	2.376	2.200	2.182	-0.42849231
	7.85	1.60000002	1.5999	0.7868	3.8586	4.2356	2.803	3.102	3.070	2.729	2.537	2.362	2.176	2.037	2.021	-0.39273920
	7.85	1.70000005	1.6999	0.9011	3.8804	4.2350	2.517	2.765	2.715	2.439	2.288	2.155	2.013	1.913	1.898	-0.36187632
	7.85	1.79999995	1.7999	1.0060	3.9012	4.2379	2.255	2.468	2.398	2.181	2.071	1.977	1.874	1.807	1.793	-0.33500274
	7.85	1.81924963	1.8191	1.0251	3.9048	4.2381	2.207	2.415	2.343	2.137	2.034	1.946	1.849	1.787	1.773	-0.33022628
	7.85	1.89999998	1.8999	1.1053	3.9198	4.2367	2.007	2.195	2.114	1.954	1.878	1.815	1.743	1.699	1.687	-0.31142170
	7.85	2.00000000	1.9999	1.1964	3.9368	4.2356	1.779	1.947	1.874	1.760	1.711	1.672	1.626	1.599	1.589	-0.29058670
	7.85	2.09999990	2.0998	1.2809	3.9526	4.2356	1.568	1.717	1.664	1.590	1.562	1.543	1.519	1.506	1.499	-0.27206346
	7.85	2.20000005	2.1998	1.3661	3.9672	4.2292	1.355	1.494	1.473	1.430	1.417	1.411	1.406	1.402	1.398	-0.25550276
	7.85	2.29999995	2.2998	1.4457	3.9807	4.2227	1.156	1.289	1.300	1.284	1.282	1.288	1.300	1.303	1.303	-0.24062108
	7.85	2.50000000	2.4997	1.5914	4.0053	4.2116	0.792	0.925	1.007	1.030	1.043	1.066	1.106	1.120	1.127	-0.21500434
	7.85	2.86808276	2.8676	1.8311	4.0436	4.1849	0.192	0.341	0.552	0.619	0.646	0.687	0.769	0.796	0.815	-0.17861481
	7.85	3.00000000	2.9994	1.9113	4.0558	4.1730	-0.008	0.149	0.402	0.480	0.510	0.557	0.652	0.682	0.705	-0.16809413
	7.85	3.50000000	3.4989	2.1878	4.0956	4.1224	-0.700	-0.498	-0.109	-0.003	0.036	0.096	0.230	0.270	0.303	-0.13651311
	7.85	3.54421020	3.5431	2.2103	4.0988	4.1183	-0.756	-0.550	-0.150	-0.042	-0.003	0.058	0.195	0.236	0.270	-0.13421929
	7.85	4.00000000	3.9982	2.4359	4.1289	4.0658	-1.320	-1.054	-0.563	-0.439	-0.393	-0.323	-0.161	-0.114	-0.073	-0.11399485
	7.85	4.03475523	4.0329	2.4526	4.1310	4.0609	-1.362	-1.091	-0.595	-0.469	-0.423	-0.353	-0.189	-0.141	-0.100	-0.11267123
	7.85	4.38916254	4.3865	2.6224	4.1493	4.0011	-1.786	-1.474	-0.926	-0.789	-0.739	-0.664	-0.486	-0.434	-0.390	-0.10056596
	7.85	4.50000000	4.4971	2.6750	4.1541	3.9783	-1.917	-1.593	-1.032	-0.893	-0.843	-0.766	-0.584	-0.531	-0.486	-0.09723650
	7.85	4.69958830	4.6961	2.7681	4.1617	3.9346	-2.150	-1.806	-1.225	-1.082	-1.030	-0.951	-0.763	-0.709	-0.662	-0.09170341
	7.85	4.94067240	4.9362	2.8815	4.1683	3.8690	-2.434	-2.075	-1.475	-1.328	-1.274	-1.194	-1.001	-0.946	-0.897	-0.08571465
	7.85	5.00000000	4.9953	2.9100	4.1691	3.8490	-2.505	-2.145	-1.543	-1.394	-1.341	-1.260	-1.066	-1.011	-0.962	-0.08434449
	7.85	5.14754057	5.1421	2.9792	4.1705	3.7978	-2.678	-2.318	-1.710	-1.560	-1.506	-1.425	-1.230	-1.175	-1.126	-0.08109733
	7.85	5.32081127	5.3144	3.0628	4.1688	3.7219	-2.887	-2.537	-1.929	-1.779	-1.726	-1.646	-1.452	-1.397	-1.348	-0.07755256
	7.85	5.46694994	5.4595	3.1354	4.1639	3.6414	-3.069	-2.739	-2.139	-1.989	-1.938	-1.860	-1.669	-1.616	-1.567	-0.07476707
	7.85	5.59082127	5.5822	3.1995	4.1558	3.5546	-3.229	-2.930	-2.344	-2.197	-2.148	-2.073	-1.888	-1.836	-1.789	-0.07253943
	7.85	5.69476652	5.6850	3.2556	4.1451	3.4637	-3.369	-3.107	-2.542	-2.399	-2.353	-2.282	-2.104	-2.056	-2.010	-0.07075770
	7.85	5.74027348	5.7300	3.2815	4.1394	3.4183	-3.434	-3.191	-2.637	-2.497	-2.453	-2.384	-2.210	-2.163	-2.118	-0.07000148
	7.85	5.78184032	5.7710	3.3069	4.1346	3.3768	-3.497	-3.271	-2.726	-2.587	-2.545	-2.477	-2.307	-2.261	-2.217	-0.06932295
	7.85	5.81153059	5.8002	3.3279	4.1333	3.3527	-3.550	-3.329	-2.786	-2.647	-2.605	-2.539	-2.369	-2.324	-2.280	-0.06884526
