#	Isochrone	Z = 0.00040		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	6.60	1.60000002	1.6000	1.0899	4.0316	4.6246	2.045	2.327	2.469	2.488	2.507	2.530	2.584	2.601	2.611	-0.39273920
	6.60	1.70000005	1.7000	1.1958	4.0557	4.6414	1.780	2.099	2.311	2.352	2.379	2.413	2.491	2.515	2.531	-0.36187632
	6.60	1.75000000	1.7500	1.2469	4.0667	4.6468	1.653	1.992	2.235	2.285	2.315	2.354	2.442	2.469	2.488	-0.34798848
	6.60	1.79999995	1.8000	1.2955	4.0768	4.6509	1.531	1.889	2.162	2.220	2.252	2.295	2.393	2.422	2.444	-0.33500274
	6.60	1.89999998	1.9000	1.3889	4.0965	4.6596	1.298	1.698	2.026	2.097	2.135	2.185	2.300	2.334	2.361	-0.31142170
	6.60	2.00000000	2.0000	1.4758	4.1144	4.6670	1.081	1.526	1.901	1.984	2.026	2.082	2.212	2.251	2.281	-0.29058670
	6.60	2.20000005	2.2000	1.6260	4.1452	4.6810	0.705	1.232	1.686	1.787	1.836	1.903	2.058	2.103	2.140	-0.25550276
	6.60	2.50000000	2.5000	1.8290	4.1832	4.6857	0.197	0.840	1.382	1.504	1.562	1.642	1.825	1.879	1.923	-0.21500434
	6.60	3.00000000	3.0000	2.0960	4.2284	4.6787	-0.470	0.321	0.961	1.106	1.175	1.269	1.484	1.547	1.599	-0.16809413
	6.60	3.50000000	3.4999	2.3202	4.2632	4.6608	-1.031	-0.117	0.590	0.754	0.831	0.935	1.173	1.243	1.302	-0.13651311
	6.60	4.00000000	3.9999	2.5083	4.2913	4.6432	-1.501	-0.489	0.272	0.451	0.534	0.647	0.903	0.978	1.043	-0.11399485
	6.60	4.50000000	4.4999	2.6728	4.3152	4.6252	-1.912	-0.815	-0.010	0.181	0.268	0.388	0.659	0.738	0.808	-0.09723650
	6.60	5.00000000	4.9999	2.8181	4.3360	4.6090	-2.275	-1.103	-0.262	-0.060	0.032	0.157	0.440	0.524	0.597	-0.08434449
	6.60	5.42428827	5.4241	2.9283	4.3519	4.5975	-2.551	-1.321	-0.452	-0.243	-0.148	-0.019	0.274	0.361	0.437	-0.07556201
	6.60	6.00000000	5.9998	3.0653	4.3720	4.5851	-2.893	-1.589	-0.688	-0.470	-0.370	-0.235	0.070	0.160	0.241	-0.06594199
	6.60	7.00000000	6.9996	3.2796	4.4028	4.5606	-3.429	-2.014	-1.065	-0.831	-0.726	-0.582	-0.260	-0.162	-0.075	-0.05355301
	6.60	9.00000000	8.9993	3.6245	4.4501	4.5142	-4.291	-2.715	-1.696	-1.440	-1.325	-1.167	-0.818	-0.710	-0.613	-0.03814511
	6.60	11.47527695	11.4739	3.9623	4.4949	4.4611	-5.136	-3.441	-2.355	-2.078	-1.954	-1.785	-1.410	-1.293	-1.189	-0.02747805
	6.60	12.00000000	11.9984	4.0261	4.5033	4.4501	-5.295	-3.580	-2.481	-2.201	-2.076	-1.905	-1.526	-1.409	-1.303	-0.02586852
	6.60	15.00000000	14.9736	4.3371	4.5439	4.3978	-6.073	-4.231	-3.080	-2.789	-2.662	-2.487	-2.094	-1.974	-1.865	-0.01914005
	6.60	19.53294754	19.4921	4.6961	4.5844	4.3155	-6.970	-4.925	-3.740	-3.444	-3.317	-3.144	-2.747	-2.628	-2.518	-0.01340077
	6.60	20.00000000	19.9576	4.7296	4.5875	4.3047	-7.054	-4.989	-3.803	-3.506	-3.380	-3.206	-2.810	-2.690	-2.581	-0.01298003
	6.60	26.38162804	26.2943	5.0796	4.6169	4.1919	-7.929	-5.675	-4.476	-4.175	-4.047	-3.872	-3.472	-3.352	-3.242	-0.00893118
	6.60	30.00000000	29.8705	5.2479	4.6244	4.1090	-8.350	-6.046	-4.845	-4.542	-4.413	-4.238	-3.837	-3.716	-3.605	-0.00750849
	6.60	31.94513512	31.7788	5.3181	4.6262	4.0727	-8.525	-6.209	-5.008	-4.705	-4.576	-4.400	-3.999	-3.878	-3.767	-0.00689795
	6.60	38.42507172	38.1043	5.5275	4.6174	3.9071	-9.049	-6.791	-5.593	-5.291	-5.163	-4.988	-4.588	-4.468	-4.358	-0.00537572
	6.60	40.00000000	39.6341	5.5734	4.6111	3.8530	-9.164	-6.948	-5.751	-5.451	-5.324	-5.150	-4.751	-4.631	-4.521	-0.00509196
	6.60	44.55672073	44.0634	5.6803	4.5935	3.7217	-9.431	-7.329	-6.139	-5.842	-5.716	-5.543	-5.146	-5.027	-4.918	-0.00440183
	6.60	51.26276016	50.3999	5.8209	4.5388	3.4205	-9.782	-7.980	-6.826	-6.538	-6.413	-6.242	-5.851	-5.732	-5.624	-0.00364279
	6.60	54.31324005	53.2147	5.8788	4.4979	3.2227	-9.927	-8.308	-7.187	-6.909	-6.790	-6.623	-6.245	-6.130	-6.025	-0.00336933
	6.60	56.61679840	55.3089	5.9225	4.4650	3.0645	-10.036	-8.544	-7.456	-7.188	-7.075	-6.915	-6.552	-6.441	-6.339	-0.00318559
	6.60	57.02818680	55.6185	5.9381	4.4827	3.1219	-10.075	-8.519	-7.411	-7.138	-7.022	-6.859	-6.487	-6.374	-6.270	-0.00315461
	6.60	57.08550262	55.6609	5.9482	4.5020	3.1893	-10.101	-8.463	-7.340	-7.060	-6.940	-6.773	-6.393	-6.277	-6.172	-0.00315033
	6.60	57.10631943	55.6763	5.9532	4.5112	3.2213	-10.113	-8.433	-7.303	-7.021	-6.899	-6.730	-6.347	-6.230	-6.124	-0.00314878
	6.60	57.13012695	55.6937	5.9574	4.5002	3.1730	-10.124	-8.495	-7.373	-7.093	-6.974	-6.807	-6.428	-6.312	-6.207	-0.00314701
	6.60	57.17202377	55.7242	5.9731	4.4660	3.0208	-10.163	-8.667	-7.578	-7.310	-7.197	-7.037	-6.673	-6.562	-6.460	-0.00314390
	6.60	57.19488144	55.7409	5.9766	4.4310	2.8776	-10.172	-8.808	-7.752	-7.498	-7.392	-7.242	-6.896	-6.792	-6.696	-0.00314220
	6.60	57.21173096	55.7532	5.9797	4.4064	2.7761	-10.179	-8.934	-7.890	-7.649	-7.551	-7.409	-7.074	-6.976	-6.885	-0.00314095
	6.60	57.22631836	55.7638	5.9823	4.3869	2.6957	-10.186	-9.006	-7.988	-7.755	-7.661	-7.527	-7.203	-7.109	-7.022	-0.00313987
	6.60	57.24670410	55.7786	5.9857	4.3642	2.6017	-10.194	-9.077	-8.100	-7.876	-7.786	-7.658	-7.349	-7.261	-7.178	-0.00313836
	6.60	57.26358414	55.7271	5.9880	4.3498	2.5412	-10.200	-9.126	-8.175	-7.956	-7.870	-7.747	-7.446	-7.361	-7.281	-0.00313711
	6.60	57.29559708	55.6553	5.9908	4.3331	2.4709	-10.207	-9.188	-8.266	-8.054	-7.972	-7.853	-7.562	-7.482	-7.405	-0.00313475
	6.60	57.32867050	55.5805	5.9932	4.3200	2.4157	-10.213	-9.237	-8.339	-8.132	-8.052	-7.937	-7.655	-7.577	-7.503	-0.00313231
	6.60	57.40708542	55.3459	5.9954	4.3117	2.3783	-10.219	-9.272	-8.387	-8.184	-8.106	-7.993	-7.716	-7.640	-7.568	-0.00312653
	6.60	57.84312057	53.9478	5.9964	4.3159	2.3830	-10.221	-9.259	-8.368	-8.163	-8.084	-7.970	-7.690	-7.613	-7.540	-0.00309476
	6.60	58.53150177	51.6405	5.9974	4.3209	2.3830	-10.223	-9.245	-8.345	-8.137	-8.057	-7.942	-7.659	-7.581	-7.507	-0.00304572
	6.60	59.92772675	49.0706	6.0099	4.4858	3.0082	-10.255	-8.685	-7.575	-7.301	-7.184	-7.020	-6.648	-6.534	-6.430	-0.00295032
	6.60	60.00000000	49.0920	6.0108	4.4844	3.0016	-10.257	-8.694	-7.585	-7.311	-7.195	-7.031	-6.659	-6.545	-6.442	-0.00294552
	6.60	60.82035065	49.1875	6.0217	4.4817	2.9809	-10.284	-8.732	-7.625	-7.353	-7.236	-7.074	-6.702	-6.589	-6.486	-0.00289201
	6.60	61.33993912	49.1961	6.0282	4.4740	2.9438	-10.301	-8.779	-7.679	-7.409	-7.295	-7.133	-6.766	-6.653	-6.551	-0.00285899
	6.60	61.78658295	49.2054	6.0336	4.4651	2.9029	-10.314	-8.821	-7.733	-7.466	-7.352	-7.193	-6.829	-6.718	-6.617	-0.00283113
	6.60	62.15922165	49.1268	6.0379	4.4545	2.8555	-10.325	-8.866	-7.792	-7.527	-7.415	-7.258	-6.899	-6.790	-6.690	-0.00280824
	6.60	62.45726776	49.0656	6.0412	4.4436	2.8080	-10.333	-8.916	-7.851	-7.592	-7.482	-7.328	-6.975	-6.868	-6.770	-0.00279016
	6.60	62.71788788	48.9343	6.0437	4.4312	2.7546	-10.339	-8.975	-7.919	-7.665	-7.559	-7.409	-7.062	-6.958	-6.862	-0.00277452
	6.60	62.94218826	48.7975	6.0457	4.4171	2.6949	-10.344	-9.046	-7.997	-7.751	-7.649	-7.504	-7.164	-7.063	-6.970	-0.00276118
	6.60	63.12805939	48.5635	6.0470	4.4024	2.6330	-10.348	-9.123	-8.080	-7.841	-7.744	-7.604	-7.271	-7.174	-7.083	-0.00275021
	6.60	63.27675247	48.4145	6.0478	4.3868	2.5685	-10.349	-9.170	-8.152	-7.919	-7.825	-7.691	-7.367	-7.274	-7.186	-0.00274149
	6.60	63.38900375	48.2583	6.0481	4.3725	2.5096	-10.350	-9.208	-8.216	-7.988	-7.898	-7.767	-7.453	-7.363	-7.279	-0.00273494
	6.60	63.50028229	48.0122	6.0481	4.3553	2.4385	-10.350	-9.260	-8.299	-8.078	-7.991	-7.865	-7.562	-7.475	-7.394	-0.00272847
	6.60	63.57427597	47.8790	6.0478	4.3408	2.3797	-10.349	-9.305	-8.370	-8.154	-8.070	-7.949	-7.654	-7.571	-7.493	-0.00272418
	6.60	63.63358307	47.7731	6.0474	4.3272	2.3248	-10.349	-9.348	-8.437	-8.227	-8.146	-8.028	-7.742	-7.662	-7.587	-0.00272076
	6.60	63.69712067	47.6083	6.0467	4.3111	2.2593	-10.347	-9.402	-8.518	-8.315	-8.237	-8.125	-7.848	-7.773	-7.700	-0.00271709
	6.60	63.74013138	47.4388	6.0461	4.2977	2.2050	-10.345	-9.452	-8.586	-8.389	-8.315	-8.207	-7.939	-7.866	-7.796	-0.00271462
	6.60	63.77672195	47.3580	6.0455	4.2840	2.1501	-10.344	-9.532	-8.657	-8.472	-8.404	-8.304	-8.042	-7.974	-7.906	-0.00271252
	6.60	63.81419373	47.1877	6.0447	4.2667	2.0800	-10.342	-9.609	-8.745	-8.571	-8.511	-8.418	-8.165	-8.101	-8.036	-0.00271037
	6.60	63.85050964	47.1078	6.0438	4.2475	2.0033	-10.339	-9.664	-8.844	-8.677	-8.619	-8.532	-8.292	-8.233	-8.170	-0.00270828
	6.60	63.88729858	47.0271	6.0428	4.2241	1.9098	-10.337	-9.732	-8.964	-8.806	-8.753	-8.674	-8.450	-8.395	-8.338	-0.00270618
	6.60	63.92538452	46.9475	6.0415	4.1949	1.7936	-10.334	-9.816	-9.114	-8.967	-8.921	-8.852	-8.648	-8.601	-8.549	-0.00270400
	6.60	63.96353912	46.7783	6.0398	4.1583	1.6473	-10.330	-9.950	-9.281	-9.163	-9.133	-9.083	-8.904	-8.868	-8.823	-0.00270183
	6.60	63.99929810	46.6973	6.0380	4.1131	1.4677	-10.325	-10.047	-9.523	-9.417	-9.393	-9.356	-9.216	-9.190	-9.153	-0.00269979
	6.60	64.03553009	46.6133	6.0376	4.0319	1.1426	-10.324	-10.230	-9.911	-9.848	-9.848	-9.848	-9.779	-9.779	-9.756	-0.00269773
	6.60	64.07141876	46.4401	6.0369	3.9501	0.8142	-10.322	-10.287	-10.255	-10.231	-10.251	-10.292	-10.323	-10.353	-10.348	-0.00269569
	6.60	64.08917999	46.3947	6.0348	3.9269	0.7232	-10.317	-10.285	-10.299	-10.300	-10.336	-10.398	-10.458	-10.503	-10.502	-0.00269468
	6.60	64.10571289	46.3525	6.0317	3.9121	0.6669	-10.309	-10.266	-10.307	-10.330	-10.377	-10.455	-10.535	-10.591	-10.594	-0.00269374
	6.60	64.12474060	46.3048	6.0259	3.8961	0.6081	-10.295	-10.231	-10.304	-10.352	-10.412	-10.508	-10.611	-10.679	-10.687	-0.00269266
	6.60	64.13799286	46.2717	6.0145	3.8792	0.5515	-10.266	-10.164	-10.275	-10.353	-10.428	-10.545	-10.674	-10.756	-10.770	-0.00269191
	6.60	64.17571259	46.1733	5.9954	3.8317	0.3798	-10.219	-9.914	-10.146	-10.304	-10.449	-10.646	-10.895	-11.050	-11.077	-0.00268977
	6.60	64.19896698	46.0963	5.9982	3.7714	0.1351	-10.225	-9.505	-9.798	-10.229	-10.518	-10.839	-11.236	-11.513	-11.558	-0.00268846
	6.60	64.24835968	45.9162	6.0537	3.7714	0.0777	-10.364	-9.640	-9.939	-10.370	-10.658	-10.979	-11.374	-11.649	-11.694	-0.00268567
	6.60	66.86248779	35.9350	6.1171	3.7921	-0.0092	-10.523	-9.967	-10.231	-10.562	-10.801	-11.078	-11.424	-11.658	-11.697	-0.00254489
	6.60	66.88832092	35.8612	6.1823	3.7963	-0.0585	-10.686	-10.163	-10.419	-10.730	-10.960	-11.229	-11.566	-11.792	-11.829	-0.00254357
#	Isochrone	Z = 0.00040		Age = 	4.467e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	6.65	0.15000001	0.1500	-2.3036	3.5907	5.2265	10.529	13.867	12.832	11.475	10.627	9.866	8.931	8.297	8.088	-9.59274740
	6.65	0.20000000	0.2000	-2.0080	3.6158	5.1562	9.790	12.479	11.706	10.518	9.775	9.093	8.248	7.641	7.460	-6.50542581
	6.65	0.25000000	0.2500	-1.7958	3.6285	5.0917	9.259	11.712	11.016	9.894	9.198	8.550	7.746	7.155	6.992	-4.81334753
	6.65	0.30000001	0.3000	-1.6574	3.6372	5.0673	8.913	11.214	10.572	9.491	8.826	8.201	7.422	6.841	6.689	-3.76315853
	6.65	0.34999999	0.3500	-1.5359	3.6446	5.0424	8.610	10.780	10.185	9.138	8.500	7.895	7.137	6.565	6.423	-3.05614800
	6.65	0.40000001	0.4000	-1.4187	3.6513	5.0099	8.317	10.371	9.819	8.803	8.188	7.600	6.862	6.298	6.164	-2.55202682
	6.65	0.44999999	0.4500	-1.2816	3.6596	4.9572	7.974	9.886	9.394	8.414	7.826	7.259	6.544	5.991	5.866	-2.17685426
	6.65	0.50000000	0.5000	-1.1516	3.6693	4.9117	7.649	9.394	8.973	8.035	7.479	6.936	6.248	5.709	5.595	-1.88823797
	6.65	0.55000001	0.5500	-1.0014	3.6842	4.8626	7.274	8.772	8.467	7.589	7.076	6.566	5.921	5.410	5.309	-1.66026185
	6.65	0.60000002	0.6000	-0.8465	3.7035	4.8227	6.886	8.080	7.927	7.127	6.662	6.190	5.602	5.131	5.046	-1.47625717
	6.65	0.69999999	0.7000	-0.5460	3.7444	4.7528	6.135	6.805	6.919	6.290	5.906	5.504	5.023	4.629	4.572	-1.19890256
	6.65	0.80000001	0.8000	-0.2711	3.7810	4.6823	5.448	5.818	6.062	5.573	5.253	4.909	4.512	4.177	4.144	-1.00113983
	6.65	0.89999998	0.9000	-0.0265	3.8118	4.6121	4.836	5.084	5.343	4.946	4.676	4.381	4.054	3.774	3.756	-0.85396262
	6.65	1.00000000	1.0000	0.1892	3.8414	4.5606	4.297	4.496	4.712	4.387	4.166	3.922	3.662	3.443	3.432	-0.74074074
	6.65	1.10000002	1.1000	0.3798	3.8734	4.5393	3.820	4.006	4.143	3.886	3.721	3.537	3.348	3.197	3.189	-0.65130752
	6.65	1.20000005	1.2000	0.5533	3.9114	4.5555	3.387	3.583	3.622	3.441	3.344	3.234	3.123	3.044	3.036	-0.57912395
	6.65	1.29999995	1.3000	0.7079	3.9466	4.5762	3.000	3.220	3.206	3.100	3.058	3.007	2.956	2.923	2.917	-0.51980772
	6.65	1.39999998	1.4000	0.8471	3.9775	4.5932	2.652	2.888	2.896	2.846	2.836	2.822	2.814	2.808	2.805	-0.47031994
	6.65	1.50000000	1.5000	0.9720	4.0060	4.6121	2.340	2.594	2.666	2.654	2.662	2.671	2.698	2.706	2.710	-0.42849231
	6.65	1.60000002	1.6000	1.0899	4.0316	4.6245	2.045	2.327	2.469	2.488	2.507	2.530	2.584	2.601	2.611	-0.39273920
	6.65	1.70000005	1.7000	1.1959	4.0557	4.6412	1.780	2.099	2.311	2.352	2.379	2.413	2.491	2.515	2.531	-0.36187632
	6.65	1.75000000	1.7500	1.2470	4.0666	4.6466	1.653	1.991	2.235	2.285	2.315	2.353	2.442	2.468	2.487	-0.34798848
	6.65	1.79999995	1.8000	1.2956	4.0767	4.6507	1.531	1.889	2.161	2.219	2.252	2.295	2.392	2.422	2.444	-0.33500274
	6.65	1.89999998	1.9000	1.3890	4.0964	4.6594	1.297	1.698	2.025	2.097	2.135	2.185	2.300	2.334	2.360	-0.31142170
	6.65	2.00000000	2.0000	1.4758	4.1144	4.6667	1.081	1.526	1.901	1.983	2.025	2.082	2.212	2.250	2.281	-0.29058670
	6.65	2.20000005	2.2000	1.6261	4.1450	4.6804	0.705	1.232	1.685	1.786	1.835	1.902	2.057	2.102	2.139	-0.25550276
	6.65	2.50000000	2.5000	1.8290	4.1830	4.6848	0.198	0.839	1.381	1.503	1.561	1.641	1.824	1.877	1.921	-0.21500434
	6.65	3.00000000	3.0000	2.0963	4.2281	4.6771	-0.471	0.319	0.958	1.104	1.173	1.266	1.481	1.543	1.596	-0.16809413
	6.65	3.50000000	3.4999	2.3205	4.2628	4.6588	-1.031	-0.120	0.587	0.751	0.827	0.932	1.169	1.239	1.298	-0.13651311
	6.65	4.00000000	3.9999	2.5088	4.2908	4.6406	-1.502	-0.492	0.268	0.447	0.529	0.642	0.898	0.973	1.037	-0.11399485
	6.65	4.50000000	4.4999	2.6737	4.3146	4.6220	-1.914	-0.820	-0.016	0.175	0.263	0.382	0.652	0.732	0.801	-0.09723650
	6.65	5.00000000	4.9998	2.8191	4.3353	4.6052	-2.278	-1.108	-0.268	-0.067	0.025	0.150	0.433	0.516	0.590	-0.08434449
	6.65	5.09889555	5.0987	2.8456	4.3391	4.6024	-2.344	-1.161	-0.314	-0.111	-0.018	0.108	0.393	0.477	0.551	-0.08214355
	6.65	6.00000000	5.9997	3.0671	4.3720	4.5830	-2.898	-1.594	-0.693	-0.475	-0.376	-0.240	0.065	0.155	0.235	-0.06594199
	6.65	7.00000000	6.9996	3.2822	4.4027	4.5577	-3.435	-2.020	-1.071	-0.838	-0.733	-0.589	-0.266	-0.169	-0.082	-0.05355301
	6.65	9.00000000	8.9992	3.6287	4.4497	4.5085	-4.302	-2.727	-1.709	-1.453	-1.338	-1.180	-0.831	-0.723	-0.626	-0.03814511
	6.65	10.68878078	10.6875	3.8684	4.4814	4.4700	-4.901	-3.239	-2.174	-1.903	-1.781	-1.615	-1.247	-1.133	-1.031	-0.03024219
	6.65	12.00000000	11.9981	4.0342	4.5030	4.4408	-5.315	-3.602	-2.504	-2.224	-2.099	-1.928	-1.549	-1.431	-1.326	-0.02586852
	6.65	15.00000000	14.9704	4.3486	4.5439	4.3862	-6.101	-4.260	-3.109	-2.818	-2.691	-2.516	-2.123	-2.003	-1.894	-0.01914005
	6.65	17.86617470	17.8265	4.5877	4.5707	4.3302	-6.699	-4.734	-3.558	-3.263	-3.137	-2.963	-2.566	-2.446	-2.337	-0.01511554
	6.65	20.00000000	19.9524	4.7489	4.5854	4.2766	-7.102	-5.051	-3.866	-3.569	-3.443	-3.269	-2.873	-2.753	-2.644	-0.01298003
	6.65	23.70917511	23.6348	4.9658	4.6032	4.2046	-7.645	-5.481	-4.287	-3.988	-3.862	-3.689	-3.291	-3.172	-3.063	-0.01031642
	6.65	29.12524605	28.9866	5.2393	4.6131	4.0595	-8.328	-6.099	-4.902	-4.601	-4.473	-4.299	-3.900	-3.780	-3.670	-0.00781452
	6.65	30.00000000	29.8479	5.2799	4.6122	4.0278	-8.430	-6.207	-5.010	-4.709	-4.582	-4.408	-4.009	-3.889	-3.779	-0.00750849
	6.65	33.45373154	33.2236	5.4053	4.6071	3.9285	-8.743	-6.554	-5.359	-5.059	-4.932	-4.759	-4.361	-4.242	-4.132	-0.00648136
	6.65	38.52981186	38.1471	5.5700	4.5814	3.7212	-9.155	-7.128	-5.945	-5.649	-5.523	-5.349	-4.952	-4.833	-4.723	-0.00535600
	6.65	40.00000000	39.5379	5.6150	4.5663	3.6310	-9.267	-7.329	-6.154	-5.861	-5.735	-5.562	-5.166	-5.046	-4.937	-0.00509196
	6.65	43.15401077	42.5282	5.6930	4.5375	3.4698	-9.462	-7.665	-6.513	-6.225	-6.100	-5.928	-5.538	-5.419	-5.311	-0.00459608
	6.65	45.72196579	44.9315	5.7530	4.5000	3.2834	-9.612	-7.984	-6.862	-6.583	-6.464	-6.297	-5.918	-5.802	-5.697	-0.00425106
	6.65	47.66114807	46.7026	5.7983	4.4711	3.1395	-9.726	-8.214	-7.118	-6.849	-6.734	-6.574	-6.207	-6.095	-5.993	-0.00401924
	6.65	48.04158020	47.0214	5.8139	4.4865	3.1884	-9.765	-8.193	-7.082	-6.808	-6.690	-6.526	-6.153	-6.040	-5.936	-0.00397633
	6.65	48.09458542	47.0641	5.8261	4.5063	3.2557	-9.795	-8.138	-7.012	-6.731	-6.610	-6.442	-6.060	-5.944	-5.838	-0.00397042
	6.65	48.11383820	47.0796	5.8328	4.5168	3.2912	-9.812	-8.106	-6.972	-6.688	-6.565	-6.395	-6.010	-5.893	-5.786	-0.00396827
	6.65	48.13072205	47.0928	5.8341	4.5086	3.2573	-9.815	-8.147	-7.019	-6.737	-6.616	-6.447	-6.065	-5.949	-5.843	-0.00396640
	6.65	48.16043091	47.1161	5.8532	4.4833	3.1371	-9.863	-8.304	-7.196	-6.923	-6.807	-6.643	-6.271	-6.158	-6.054	-0.00396309
	6.65	48.17663956	47.1287	5.8560	4.4571	3.0295	-9.870	-8.404	-7.325	-7.060	-6.948	-6.790	-6.430	-6.321	-6.220	-0.00396129
	6.65	48.18858337	47.1380	5.8584	4.4367	2.9458	-9.876	-8.488	-7.428	-7.172	-7.064	-6.912	-6.563	-6.458	-6.361	-0.00395997
	6.65	48.19892883	47.1461	5.8607	4.4186	2.8713	-9.882	-8.575	-7.526	-7.279	-7.177	-7.031	-6.690	-6.589	-6.495	-0.00395882
	6.65	48.21338272	47.1574	5.8643	4.3953	2.7745	-9.891	-8.690	-7.656	-7.420	-7.325	-7.188	-6.859	-6.763	-6.674	-0.00395722
	6.65	48.22534943	47.1386	5.8674	4.3789	2.7054	-9.898	-8.739	-7.736	-7.506	-7.414	-7.281	-6.963	-6.871	-6.786	-0.00395589
	6.65	48.24804688	47.1143	5.8721	4.3577	2.6159	-9.910	-8.813	-7.848	-7.626	-7.538	-7.412	-7.107	-7.020	-6.938	-0.00395338
	6.65	48.27149200	47.0888	5.8759	4.3426	2.5516	-9.920	-8.869	-7.931	-7.715	-7.630	-7.509	-7.213	-7.129	-7.051	-0.00395079
	6.65	48.32708359	47.0024	5.8802	4.3322	2.5046	-9.931	-8.914	-7.994	-7.782	-7.700	-7.581	-7.292	-7.211	-7.135	-0.00394465
	6.65	48.58156204	46.4229	5.8823	4.3417	2.5350	-9.936	-8.889	-7.952	-7.736	-7.652	-7.530	-7.235	-7.152	-7.074	-0.00391679
	6.65	48.98255157	45.4223	5.8837	4.3514	2.5633	-9.939	-8.860	-7.907	-7.687	-7.601	-7.476	-7.175	-7.090	-7.010	-0.00387356
	6.65	49.79293823	44.2841	5.8929	4.4423	2.9064	-9.962	-8.551	-7.487	-7.228	-7.119	-6.965	-6.613	-6.506	-6.408	-0.00378870
	6.65	50.49552536	44.5481	5.9035	4.4315	2.8555	-9.989	-8.622	-7.566	-7.313	-7.207	-7.056	-6.709	-6.605	-6.509	-0.00371770
	6.65	50.94145966	44.6918	5.9100	4.4197	2.8029	-10.005	-8.693	-7.644	-7.396	-7.293	-7.147	-6.806	-6.705	-6.611	-0.00367384
	6.65	51.28562164	44.7879	5.9150	4.4068	2.7475	-10.017	-8.770	-7.726	-7.484	-7.386	-7.245	-6.909	-6.811	-6.720	-0.00364059
	6.65	51.56891251	44.8368	5.9189	4.3934	2.6902	-10.027	-8.831	-7.801	-7.566	-7.471	-7.334	-7.006	-6.911	-6.823	-0.00361362
